FileVersion	 {1}
Language	 {German}
Short	 {de-DE}
Locale	 {Deutsch}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Meine erste Stadt}
Achievements.TITLE[TheInspector]	 {Der Kontrolleur}
Achievements.TITLE[HappytobeofService]	 {Stets zu Diensten}
Achievements.TITLE[RoyalFlush]	 {Royal Flush}
Achievements.TITLE[KeyToTheCity]	 {Schlüssel zur Stadt}
Achievements.TITLE[SixFigures]	 {Sechsstellig}
Achievements.TITLE[GoAnywhere]	 {Überallhin}
Achievements.TITLE[TheSizeOfGolfBalls]	 {So groß wie Golfbälle!}
Achievements.TITLE[OutforaSpin]	 {Eine Runde Karussell}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Asche zu Asche}
Achievements.TITLE[ZeroEmission]	 {Schadstofffrei}
Achievements.TITLE[UpAndAway]	 {Auf und davon!}
Achievements.TITLE[MakingAMark]	 {Spuren hinterlassen}
Achievements.TITLE[EverythingTheLightTouches]	 {Dort, wo das Licht hinfällt}
Achievements.TITLE[CallingtheShots]	 {Den Ton angeben}
Achievements.TITLE[WideVariety]	 {Breite Vielfalt}
Achievements.TITLE[ExecutiveDecision]	 {Behördliche Entscheidung}
Achievements.TITLE[AllSmiles]	 {Lächeln}
Achievements.TITLE[YouLittleStalker]	 {Du kleiner Stalker!}
Achievements.TITLE[TheGoodStuff]	 {Das gute Zeug}
Achievements.TITLE[IMadeThis]	 {Ich hab das gemacht}
Achievements.TITLE[Cartography]	 {Kartografie}
Achievements.TITLE[TheExplorer]	 {Der Entdecker}
Achievements.TITLE[TheLastMileMarker]	 {Der letzte Meilenstein}
Achievements.TITLE[TheArchitect]	 {Der Architekt}
Achievements.TITLE[ThingsAreNotLookingUp]	 {Das sieht nicht gut aus}
Achievements.TITLE[FourSeasons]	 {Vier Jahreszeiten}
Achievements.TITLE[Spiderwebbing]	 {Spinnennetze}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Ich find’s hier nicht so toll}
