FileVersion	 {1}
Language	 {Spanish}
Short	 {es-ES}
Locale	 {Español}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Mi primera ciudad}
Achievements.TITLE[TheInspector]	 {El inspector}
Achievements.TITLE[HappytobeofService]	 {Feliz de estar de servicio}
Achievements.TITLE[RoyalFlush]	 {Manos de póquer}
Achievements.TITLE[KeyToTheCity]	 {La llave de la ciudad}
Achievements.TITLE[SixFigures]	 {Seis figuras}
Achievements.TITLE[GoAnywhere]	 {A donde me lleve el viento}
Achievements.TITLE[TheSizeOfGolfBalls]	 {¡Llueven piedras!}
Achievements.TITLE[OutforaSpin]	 {Una vueltecilla... o dos}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Solo quedan cenizas}
Achievements.TITLE[ZeroEmission]	 {Cero emisiones}
Achievements.TITLE[UpAndAway]	 {Te quiero... lejos}
Achievements.TITLE[MakingAMark]	 {Marcando territorio}
Achievements.TITLE[EverythingTheLightTouches]	 {Hasta donde llega la luz}
Achievements.TITLE[CallingtheShots]	 {Toma de decisiones}
Achievements.TITLE[WideVariety]	 {Un abanico de posibilidades}
Achievements.TITLE[ExecutiveDecision]	 {Decisión ejecutiva}
Achievements.TITLE[AllSmiles]	 {Todo son risas}
Achievements.TITLE[YouLittleStalker]	 {¡Pequeño acosador!}
Achievements.TITLE[TheGoodStuff]	 {Lo bueno de verdad}
Achievements.TITLE[IMadeThis]	 {Lo hice yo}
Achievements.TITLE[Cartography]	 {Cartografía}
Achievements.TITLE[TheExplorer]	 {El explorador}
Achievements.TITLE[TheLastMileMarker]	 {El marcador de la última milla}
Achievements.TITLE[TheArchitect]	 {El arquitecto}
Achievements.TITLE[ThingsAreNotLookingUp]	 {Las cosas no se buscan}
Achievements.TITLE[FourSeasons]	 {Cuatro estaciones}
Achievements.TITLE[Spiderwebbing]	 {Telaraña}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Este no es mi lugar ideal}
Achievements.TITLE[SimplyIrresistible]	 {Simplemente irresistible}
Achievements.TITLE[TopoftheClass]	 {Lo más de lo más}
Achievements.TITLE[Snapshot]	 {¡Patata!}
Achievements.TITLE[TheDeepEnd]	 {El abismo}
Achievements.TITLE[Groundskeeper]	 {Jardinero}
Achievements.TITLE[ColossalGardener]	 {Jardinero colosal}
Achievements.TITLE[StrengthThroughDiversity]	 {El poder de la diversidad}
Achievements.TITLE[SquasherDowner]	 {Apisonadora}
Achievements.TITLE[ALittleBitofTLC]	 {Un poquito de cariño}
Achievements.TITLE[WelcomeOneandAll]	 {¡Os doy la bienvenida a todos!}
Achievements.TITLE[OneofEverything]	 {Uno de todo}
Achievements.DESCRIPTION[MyFirstCity]	 {Construye una ciudad con zona residencial, comercial e industrial, agua y electricidad.}
Achievements.DESCRIPTION[TheInspector]	 {Échale un vistazo a cada panel de información.}
Achievements.DESCRIPTION[HappytobeofService]	 {Crea el distrito de una ciudad y asigna un servicio municipal a dicho distrito.}
Achievements.DESCRIPTION[RoyalFlush]	 {Alcanza suficientes hitos para desbloquear todos los servicios municipales en una sola ciudad.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Desbloquea todos los edificios disponibles en el juego base.}
Achievements.DESCRIPTION[SixFigures]	 {Consigue que la población llegue a 100 000.}
Achievements.DESCRIPTION[GoAnywhere]	 {Ten 20 líneas de transporte activas. Pueden ser líneas de pasajeros, de carga o de ambos.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Vive una granizada.}
Achievements.DESCRIPTION[OutforaSpin]	 {Vive un tornado.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Vive un incendio forestal.}
Achievements.DESCRIPTION[UpAndAway]	 {Construye un aeropuerto.}
Achievements.DESCRIPTION[MakingAMark]	 {Construye 5 edificios emblemáticos en una misma ciudad.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Desbloquea 150 casillas en una misma ciudad.}
Achievements.DESCRIPTION[CallingtheShots]	 {Ten 5 políticas municipales activas a la vez.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Asígnale una política a un distrito.}
Achievements.DESCRIPTION[AllSmiles]	 {Ten al menos 1000 ciudadanos y una puntuación media de felicidad del 75 %.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Sigue la vida de un ciudadano desde su juventud hasta su vejez.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Escucha dos emisoras de radio diferentes durante un día cada una.}
Achievements.DESCRIPTION[IMadeThis]	 {Usa el editor para crear un recurso de un tipo que no sea un mapa.}
Achievements.DESCRIPTION[Cartography]	 {Usa el editor para hacer un mapa.}
Achievements.DESCRIPTION[TheExplorer]	 {Desbloquea 50 casillas en una misma ciudad.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Consigue el hito 20.}
Achievements.DESCRIPTION[TheArchitect]	 {Construye 10 edificios emblemáticos en una misma ciudad.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Vive una plaga de ratas.}
Achievements.DESCRIPTION[FourSeasons]	 {Vive las cuatro estaciones construyendo una ciudad cuyo clima tenga un invierno con nieve.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Ten 50 líneas de transporte activas. Pueden ser líneas de pasajeros, de carga o de ambos.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {Ten al menos 1000 ciudadanos y una media de rango de felicidad del 25 %.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {Ten al menos 1000 ciudadanos y una media de rango de atracción del 90 %.}
Achievements.DESCRIPTION[Snapshot]	 {Emplea el modo foto para hacer una captura de pantalla.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Obtén un préstamo total de al menos 200 000 en una sola ciudad.}
Achievements.DESCRIPTION[ColossalGardener]	 {Planta 100 árboles o arbustos con la herramienta de jardinería en una misma ciudad.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {Ten edificios de los cuatro tipos de zona en una misma ciudad.}
Achievements.DESCRIPTION[SquasherDowner]	 {Derriba un total de 1000 edificios.}
Achievements.DESCRIPTION[OneofEverything]	 {Construye todos los edificios de servicios municipales únicos en una misma ciudad.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {Haz que 6000 ciudadanos sean pacientes de centros de salud u hospitales en una misma ciudad.}
Achievements.DESCRIPTION[TopoftheClass]	 {Construye una ciudad en la que al menos el 15 % de la población tenga formación universitaria.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Ten un total de 6000 visitas turísticas en una sola ciudad.}
Achievements.TITLE[PS5Trophy]	 {Urbanista de primera}
Achievements.DESCRIPTION[PS5Trophy]	 {Consigue todos los trofeos.}
Achievements.DESCRIPTION[Groundskeeper]	 {Has construido 10 parques y edificios de recreación en una misma ciudad.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Calles urbanas básicas que soportan una circulación de baja velocidad.}
Assets.NAME[Small Road]	 {Carretera de dos carriles}
Assets.DESCRIPTION[Small Road]	 {Carretera sencilla de dos carriles que permite la circulación en ambos sentidos.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Carretera de un carril de sentido único}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Carretera sencilla de un carril que permite la circulación en un sentido.}
Assets.NAME[Alley]	 {Calleja}
Assets.DESCRIPTION[Alley]	 {Carretera estrecha de dos carriles sin acera. Permite la circulación en ambos sentidos.}
Assets.NAME[Small Road Oneway]	 {Carretera de dos carriles de sentido único}
Assets.DESCRIPTION[Small Road Oneway]	 {Carretera sencilla de dos carriles que permite la circulación en un sentido.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Carretera de tres carriles de sentido único}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Carretera sencilla de tres carriles que permite la circulación en un sentido.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Carreteras de múltiples carriles que soportan una velocidad moderada. Aptas para zonas de tráfico intenso.}
Assets.NAME[Medium Road]	 {Carretera de cuatro carriles}
Assets.DESCRIPTION[Medium Road]	 {Carretera de cuatro carriles que permite la circulación en ambos sentidos.}
Assets.NAME[Medium Road Oneway]	 {Carretera de cuatro carriles de sentido único}
Assets.DESCRIPTION[Medium Road Oneway]	 {Carretera de cuatro carriles que permite la circulación en un sentido.}
Assets.NAME[Medium Road Divided]	 {Carretera de cuatro carriles dividida}
Assets.DESCRIPTION[Medium Road Divided]	 {Carretera de cuatro carriles que permite la circulación en ambos sentidos con una mediana entre ambos.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Carretera de cinco carriles de sentido único}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Carretera de cinco carriles que permite la circulación en un sentido.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Carreteras muy anchas de múltiples carriles que soportan una velocidad elevada. Aptas para zonas de tráfico muy intenso.}
Assets.NAME[Large Road]	 {Carretera de seis carriles}
Assets.DESCRIPTION[Large Road]	 {Carretera de seis carriles que permite la circulación en ambos sentidos.}
Assets.NAME[Large Road Divided]	 {Carretera de seis carriles dividida}
Assets.DESCRIPTION[Large Road Divided]	 {Carretera de seis carriles que permite la circulación en ambos sentidos con una mediana entre ambos.}
Assets.DESCRIPTION[XL Road Divided]	 {Carretera de ocho carriles que permite la circulación en ambos sentidos con una mediana entre ambos.}
Assets.NAME[Highway Oneway - 1 lane]	 {Autopista de un carril de un sentido}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Autopista de un carril que permite la circulación en un sentido.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Autopista de dos carriles de un sentido}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Autopista de dos carriles que permite la circulación en un sentido.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Autopista de tres carriles de un sentido}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Autopista de tres carriles que permite la circulación en un sentido.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Autopista de cuatro carriles de un sentido}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Autopista de cuatro carriles que permite la circulación en un sentido.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Autopista de cinco carriles de un sentido}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Autopista de cinco carriles que permite la circulación en un sentido.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Autopista de dos carriles de dos sentidos}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Autopista de dos carriles que permite la circulación en ambos sentidos.}
Assets.NAME[Sound Barrier]	 {Barrera acústica}
Assets.DESCRIPTION[Sound Barrier]	 {Muros que mitigan el ruido de las autopistas.}
Assets.NAME[RoadMaintenanceDepot01]	 {Depósito de mantenimiento de carreteras}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Garaje adicional}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Proporciona más espacio para aumentar la flota de vehículos de mantenimiento.}
Assets.NAME[Road Block]	 {Bloqueo}
Assets.DESCRIPTION[Road Block]	 {Herramienta de desarrollo, no está en el juego final.}
Assets.NAME[Small Roundabout]	 {Glorieta pequeña}
Assets.NAME[Medium Roundabout]	 {Glorieta mediana}
Assets.NAME[Large Roundabout]	 {Glorieta grande}
Assets.NAME[XL Roundabout]	 {Glorieta enorme}
Assets.NAME[Traffic Spawner]	 {Generador de tráfico}
Assets.DESCRIPTION[Traffic Spawner]	 {Herramienta de desarrollo, no está en el juego final.}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {La electricidad es uno de los recursos más importantes de las ciudades modernas. La energía se puede generar de distintas formas, cada una con sus ventajas e inconvenientes.}
Assets.DESCRIPTION[Low-voltage Line]	 {Cables que transmiten corrientes de bajo voltaje entre distintos lugares.}
Assets.NAME[High-voltage Line]	 {Cable de alta tensión}
Assets.NAME[SmallCoalPowerPlant01]	 {Planta termoeléctrica de carbón pequeña}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Una central eléctrica básica que quema carbón para producir electricidad. Barata, pero genera mucha contaminación.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Depósito de carbón}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Aumenta la capacidad de combustible de la planta.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Turbina adicional}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Proporciona más electricidad, pero consume más combustible.}
Assets.NAME[WindTurbine01]	 {Turbina eólica}
Assets.NAME[TransformerStation01]	 {Transformador}
Assets.NAME[LargeHadronCollider01]	 {Gran colisionador de hadrones}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {El acceso a agua potable es vital en toda la ciudad. Una red de edificios y tuberías se encarga de distribuir el agua a los ciudadanos y de tratar las aguas residuales.}
Assets.NAME[SewageOutlet01]	 {Desagüe de aguas residuales}
Assets.NAME[Small Sewage Pipe]	 {Tubería de aguas residuales}
Assets.NAME[Small Water Pipe]	 {Tubería de agua}
Assets.NAME[GroundwaterPumpingStation01]	 {Estación de bombeo del subsuelo}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Bomba adicional}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Una bomba complementaria que aumenta considerablemente la capacidad de extracción y transporte de agua.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Depósito de agua}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Inmenso depósito que almacena agua para su uso durante picos de demanda o escasez.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Cañería doble que transporta tanto agua potable como residual.}
Assets.NAME[WaterPumpingStation01]	 {Estación de bombeo}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Depósito de agua}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Inmenso depósito que almacena agua para su uso durante picos de demanda o escasez.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Bomba adicional}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Una bomba complementaria que aumenta considerablemente la capacidad de extracción y transporte de agua.}
Assets.NAME[WaterTower01]	 {Torre de agua}
Assets.NAME[Hospital01]	 {Hospital}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {El tratamiento especializado mantiene a los ciudadanos en la zona de servicio del hospital aún más sanos.}
Assets.NAME[DiseaseControlCenter01]	 {Centro de control de enfermedades}
Assets.NAME[MedicalClinic01]	 {Centro de salud}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Ala complementaria}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Espacio adicional para más pacientes.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Parque de ambulancias}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Espacio para varias ambulancias más.}
Assets.NAME[HealthResearchInstitute01]	 {Instituto de investigación médica}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Unas instalaciones que estudian las formas de mantener a los ciudadanos sanos y que los educa de diversas formas, incluyendo charlas y desafíos deportivos. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Todos los ciudadanos tienen que morir en algún momento. Los servicios funerarios se encargan de los que ya no están con nosotros.}
Assets.NAME[Cemetery01]	 {Cementerio}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Mausoleo}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Una tumba monumental para una persona importante. El cementerio se convierte en un reclamo turístico.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Columbario}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Conjunto de muros que almacena los restos cremados de los difuntos. }
Assets.NAME[Crematorium01]	 {Crematorio}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Garaje funerario}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Más espacio para coches fúnebres.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Incinerador adicional}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Aumenta la velocidad a la que se procesan los restos.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Expansión de la sala refrigerada}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {Un almacenamiento refrigerado más extenso permite conservar a más fallecidos antes de la cremación.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Las viviendas y las empresas producen basura a diario. Los servicios de gestión de residuos recogen y eliminan ese material.}
Assets.NAME[Landfill01]	 {Vertedero}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Punto limpio}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Parque de camiones de basura}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Permite al vertedero mantener una flota de camiones de basura mucho más amplia.}
Assets.NAME[Landfill Site Lot]	 {Herramienta de terreno del vertedero}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {Los incendios son la amenaza más común para los edificios de una ciudad. Los servicios de bomberos ayudan a prevenir y extinguir incendios y rescatar ciudadanos de accidentes y otras emergencias.}
Assets.NAME[FireHouse01]	 {Estación de bomberos}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Ampliación de garaje }
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Más espacio para camiones de bomberos.}
Assets.NAME[FireStation01]	 {Parque de bomberos}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Ampliación de garaje }
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Más espacio para camiones de bomberos.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Instalaciones de práctica}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Instalaciones de práctica junto al edificio principal que aseguran que los bomberos están en condiciones óptimas y extinguen incendios con más eficiencia.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Unidad de auxilio y rescate}
