FileVersion	 {1}
Language	 {French}
Short	 {fr-FR}
Locale	 {Français}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Ma première ville}
Achievements.TITLE[TheInspector]	 {L'inspecteur}
Achievements.TITLE[HappytobeofService]	 {À votre service, avec plaisir}
Achievements.TITLE[RoyalFlush]	 {Quinte Flush Royale}
Achievements.TITLE[KeyToTheCity]	 {Les clés de la ville}
Achievements.TITLE[SixFigures]	 {Montant à six chiffres}
Achievements.TITLE[GoAnywhere]	 {Où tu veux}
Achievements.TITLE[TheSizeOfGolfBalls]	 {De la taille d'une balle de golf !}
Achievements.TITLE[OutforaSpin]	 {En route pour l'aventure}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Il ne reste que des cendres}
Achievements.TITLE[ZeroEmission]	 {Zéro émission}
Achievements.TITLE[UpAndAway]	 {Décollage immédiat !}
Achievements.TITLE[MakingAMark]	 {Marque de fabrique}
Achievements.TITLE[EverythingTheLightTouches]	 {Tout ce que la lumière touche}
Achievements.TITLE[CallingtheShots]	 {Prendre les rênes}
Achievements.TITLE[WideVariety]	 {Dix stricts}
Achievements.TITLE[ExecutiveDecision]	 {Politique de quartier}
Achievements.TITLE[AllSmiles]	 {Tout sourire}
Achievements.TITLE[YouLittleStalker]	 {Espèce de petit voyeur !}
Achievements.TITLE[TheGoodStuff]	 {Les bonnes choses}
Achievements.TITLE[IMadeThis]	 {C'est moi qui l'ai fait}
Achievements.TITLE[Cartography]	 {Cartographie}
Achievements.TITLE[TheExplorer]	 {L'explorateur}
Achievements.TITLE[TheLastMileMarker]	 {Dernier kilomètre}
Achievements.TITLE[TheArchitect]	 {L'architecte}
Achievements.TITLE[ThingsAreNotLookingUp]	 {Les choses ne s'arrangent pas}
Achievements.TITLE[FourSeasons]	 {Quatre saisons}
Achievements.TITLE[Spiderwebbing]	 {Réseautage}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Je préférerais être chez moi}
Achievements.TITLE[SimplyIrresistible]	 {Irrésistible}
Achievements.TITLE[TopoftheClass]	 {Premier de la classe}
Achievements.TITLE[Snapshot]	 {Instantané !}
Achievements.TITLE[TheDeepEnd]	 {Le fond de l'affaire}
Achievements.TITLE[Groundskeeper]	 {Jardinier}
Achievements.TITLE[ColossalGardener]	 {Jungle urbaine}
Achievements.TITLE[StrengthThroughDiversity]	 {La force dans la différence}
Achievements.TITLE[SquasherDowner]	 {Rasé de près}
Achievements.TITLE[ALittleBitofTLC]	 {Skylines anatomy}
Achievements.TITLE[WelcomeOneandAll]	 {Bienvenue à tous !}
Achievements.TITLE[OneofEverything]	 {Un de chaque}
Achievements.DESCRIPTION[MyFirstCity]	 {Construire une ville avec zones d'habitation, commerciale et industrielles, eau et électricité.}
Achievements.DESCRIPTION[TheInspector]	 {Consulter chaque panneau d'affichage informatif.}
Achievements.DESCRIPTION[HappytobeofService]	 {Créer un quartier et lui attribuer un service municipal.}
Achievements.DESCRIPTION[RoyalFlush]	 {Franchir suffisamment d'étapes pour déverrouiller tous les services municipaux d'une ville.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Déverrouiller chaque bâtiment disponible dans le jeu de base.}
Achievements.DESCRIPTION[SixFigures]	 {Atteindre une population de 100 000 habitants.}
Achievements.DESCRIPTION[GoAnywhere]	 {Posséder 20 lignes de transport actives, avec trains de passagers, de marchandises ou les deux.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Vivre une tempête de grêle.}
Achievements.DESCRIPTION[OutforaSpin]	 {Vivre une tornade.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Vivre un feu de forêt.}
Achievements.DESCRIPTION[UpAndAway]	 {Construire un aéroport.}
Achievements.DESCRIPTION[MakingAMark]	 {Construire 5 bâtiments emblématiques dans une ville.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Déverrouiller 150 carreaux de carte dans une ville.}
Achievements.DESCRIPTION[CallingtheShots]	 {Avoir 5 politiques de la ville actives simultanément.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Attribuer une politique à un quartier de la ville.}
Achievements.DESCRIPTION[AllSmiles]	 {Avoir au moins 1 000 citoyens et un niveau de bonheur moyen de 75 %.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Suivre le parcours de vie d'un citoyen de l'enfance à la vieillesse.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Écouter deux stations de radio différentes 24 heures sur 24 chacune.}
Achievements.DESCRIPTION[IMadeThis]	 {Utiliser l'éditeur pour confectionner un objet à partir d'un autre type d'objet hormis la carte.}
Achievements.DESCRIPTION[Cartography]	 {Utiliser l'éditeur pour faire une carte.}
Achievements.DESCRIPTION[TheExplorer]	 {Déverrouiller 50 carreaux de carte dans une ville.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Atteindre l'étape 20.}
Achievements.DESCRIPTION[TheArchitect]	 {Construire 10 bâtiments emblématiques dans une ville.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Vivre une infestation de rats.}
Achievements.DESCRIPTION[FourSeasons]	 {Passez au travers des quatre saisons en construisant une ville dans un climat avec un hiver neigeux.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Posséder 50 lignes de transport actives, avec trains de passagers, de marchandises ou les deux.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {Avoir au moins 1 000 citoyens et un niveau de bonheur moyen de 25 %.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {Avoir au moins 1 000 citoyens et un niveau d'attractivité de la ville de 90 %.}
Achievements.DESCRIPTION[Snapshot]	 {Utiliser le mode photo pour prendre une capture d'écran.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Avoir un prêt total d'au moins 200 000 dans une ville.}
Achievements.DESCRIPTION[ColossalGardener]	 {Planter 100 arbres ou buissons avec l'outil d'aménagement paysager dans une ville.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {Avoir des bâtiments des quatre types de zone dans une ville.}
Achievements.DESCRIPTION[SquasherDowner]	 {Raser un total de 1 000 bâtiments.}
Achievements.DESCRIPTION[OneofEverything]	 {Construire tous les bâtiments uniques de services municipaux dans une ville.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {Avoir 6 000 citoyens soignés dans des cliniques ou des hôpitaux dans une seule ville.}
Achievements.DESCRIPTION[TopoftheClass]	 {Construire une ville où au moins 15 % de la population a un niveau d'éducation universitaire.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Avoir un total de 6 000 visites touristiques dans une ville.}
Achievements.TITLE[PS5Trophy]	 {Urbaniste expert}
Achievements.DESCRIPTION[PS5Trophy]	 {Remportez tous les trophées.}
Achievements.DESCRIPTION[Groundskeeper]	 {Construire 10 bâtiments Parcs et loisirs dans une ville.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Des routes de base qui permettent une circulation à vitesse réduite.}
Assets.NAME[Small Road]	 {Route à deux voies}
Assets.DESCRIPTION[Small Road]	 {Une simple route à deux voies qui permet la circulation dans les deux sens.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Route à une voie à sens unique}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Une simple route à une voie qui permet la circulation dans un sens.}
Assets.NAME[Alley]	 {Allée}
Assets.DESCRIPTION[Alley]	 {Route étroite à deux voies sans trottoir. Permet la circulation dans les deux sens.}
Assets.NAME[Small Road Oneway]	 {Route à deux voies à sens unique}
Assets.DESCRIPTION[Small Road Oneway]	 {Une simple route à deux voies qui permet la circulation dans un sens.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Route à trois voies à sens unique}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Une simple route à trois voies qui permet la circulation dans un sens.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Routes à plusieurs voies qui permettent des vitesses modérées et conviennent aux zones où le trafic est dense.}
Assets.NAME[Medium Road]	 {Route à quatre voies}
Assets.DESCRIPTION[Medium Road]	 {Route à quatre voies qui permet la circulation dans les deux sens.}
Assets.NAME[Medium Road Oneway]	 {Route à quatre voies à sens unique}
Assets.DESCRIPTION[Medium Road Oneway]	 {Route à quatre voies qui permet la circulation dans un sens.}
Assets.NAME[Medium Road Divided]	 {Route divisée à quatre voies}
Assets.DESCRIPTION[Medium Road Divided]	 {Route à quatre voies qui permet la circulation dans les deux sens, dotée d'un séparateur au milieu.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Route à cinq voies à sens unique}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Route à cinq voies qui permet la circulation dans un sens.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Des routes à plusieurs voies très larges qui permettent des vitesses élevées et conviennent aux zones où le trafic est très dense.}
Assets.NAME[Large Road]	 {Route à six voies}
Assets.DESCRIPTION[Large Road]	 {Route à six voies qui permet la circulation dans les deux sens.}
Assets.NAME[Large Road Divided]	 {Route divisée à six voies}
Assets.DESCRIPTION[Large Road Divided]	 {Route à six voies qui permet la circulation dans les deux sens, dotée d'un séparateur au milieu.}
Assets.DESCRIPTION[XL Road Divided]	 {Route à huit voies qui permet la circulation dans les deux sens, dotée d'un séparateur au milieu.}
Assets.NAME[Highway Oneway - 1 lane]	 {Autoroute à une voie à sens unique}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Autoroute à une voie qui permet la circulation dans un sens.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Autoroute à deux voies à sens unique}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Autoroute à deux voies qui permet la circulation dans un sens.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Autoroute à trois voies à sens unique}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Autoroute à trois voies qui permet la circulation dans un sens.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Autoroute à quatre voies à sens unique}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Autoroute à quatre voies qui permet la circulation dans un sens.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Autoroute à cinq voies à sens unique}
Assets.DESCRIPTION[Highway Oneway - 5 lanes]	 {Autoroute à cinq voies qui permet la circulation dans un sens.}
Assets.NAME[Highway Twoway - 2 lanes]	 {Autoroute à deux voies à double sens}
Assets.DESCRIPTION[Highway Twoway - 2 lanes]	 {Autoroute à deux voies qui permet la circulation à double sens.}
Assets.NAME[Sound Barrier]	 {Barrière acoustique}
Assets.DESCRIPTION[Sound Barrier]	 {Murs qui permettent d'atténuer le bruit généré par les autoroutes.}
Assets.NAME[RoadMaintenanceDepot01]	 {Centre d'entretien routier}
Assets.UPGRADE_NAME[RoadMaintenanceDepot01 Extra Garage]	 {Garage supplémentaire}
Assets.UPGRADE_DESCRIPTION[RoadMaintenanceDepot01 Extra Garage]	 {Fournit de l'espace supplémentaire pour une flotte plus importante de véhicules d'entretien des routes.}
Assets.NAME[Road Block]	 {Blocage des routes}
Assets.DESCRIPTION[Road Block]	 {Outil des dev, pas dans le jeu final.}
Assets.NAME[Small Roundabout]	 {Petit rond-point}
Assets.NAME[Medium Roundabout]	 {Rond-point moyen}
Assets.NAME[Large Roundabout]	 {Grand rond-point}
Assets.NAME[XL Roundabout]	 {Très grand rond-point}
Assets.NAME[Traffic Spawner]	 {Générateur de trafic}
Assets.DESCRIPTION[Traffic Spawner]	 {Outil des dev, pas dans le jeu final.}
Assets.SUB_SERVICE_DESCRIPTION[Electricity]	 {L'électricité est l'une des ressources les plus importantes d'une ville moderne. L'énergie peut être produite de différentes manières et chacune d'entre elles présente des avantages et des inconvénients.}
Assets.DESCRIPTION[Low-voltage Line]	 {Câbles pour le transfert de courants basse tension d'un lieu à un autre.}
Assets.NAME[High-voltage Line]	 {Ligne à haute tension}
Assets.NAME[SmallCoalPowerPlant01]	 {Petite centrale à charbon}
Assets.DESCRIPTION[SmallCoalPowerPlant01]	 {Une centrale électrique de base qui brûle du charbon pour produire de l'électricité. Faible coût, mais génère beaucoup de pollution.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Coal Storage Yard]	 {Entrepôt de charbon}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Coal Storage Yard]	 {Augmente la capacité de stockage du combustible de l'usine.}
Assets.UPGRADE_NAME[CoalPowerPlant01 Additional Turbine Building]	 {Turbine supplémentaire}
Assets.UPGRADE_DESCRIPTION[CoalPowerPlant01 Additional Turbine Building]	 {Fournit plus d'énergie mais consomme également plus de combustible.}
Assets.NAME[WindTurbine01]	 {Éolienne}
Assets.NAME[TransformerStation01]	 {Station de transformation}
Assets.NAME[LargeHadronCollider01]	 {Grand collisionneur de hadrons}
Assets.SUB_SERVICE_DESCRIPTION[Water & Sewage]	 {L'accès à l'eau douce est important dans toute la ville. Un réseau de bâtiments et de canalisations permet d'approvisionner les citoyens en eau et d'évacuer les eaux usées.}
Assets.NAME[SewageOutlet01]	 {Évacuation des eaux usées}
Assets.NAME[Small Sewage Pipe]	 {Canalisation d'égout}
Assets.NAME[Small Water Pipe]	 {Canalisation d'eau}
Assets.NAME[GroundwaterPumpingStation01]	 {Station de pompage des eaux souterraines}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Extra Pump]	 {Pompe supplémentaire}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Extra Pump]	 {Une pompe supplémentaire qui augmente considérablement la capacité d'absorption et de distribution de l'eau.}
Assets.UPGRADE_NAME[GroundwaterPumpingStation01 Tank Reservoir]	 {Réservoir de stockage}
Assets.UPGRADE_DESCRIPTION[GroundwaterPumpingStation01 Tank Reservoir]	 {Un réservoir massif qui stocke l'eau pour une utilisation ultérieure en période de demande accrue ou de pénurie.}
Assets.DESCRIPTION[Combined Small Pipe]	 {Deux canalisations qui acheminent à la fois l'eau douce et les eaux usées.}
Assets.NAME[WaterPumpingStation01]	 {Station de pompage des eaux}
Assets.UPGRADE_NAME[WaterPumpingStation01 Tank Reservoir]	 {Réservoir de stockage}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Tank Reservoir]	 {Un réservoir massif qui stocke l'eau pour une utilisation ultérieure en période de demande accrue ou de pénurie.}
Assets.UPGRADE_NAME[WaterPumpingStation01 Extra Pump]	 {Pompe supplémentaire}
Assets.UPGRADE_DESCRIPTION[WaterPumpingStation01 Extra Pump]	 {Une pompe supplémentaire qui augmente considérablement la capacité d'absorption et de distribution de l'eau.}
Assets.NAME[WaterTower01]	 {Château d'eau}
Assets.NAME[Hospital01]	 {Hôpital}
Assets.UPGRADE_DESCRIPTION[Hospital01 Special Ward]	 {Traitement spécialisé qui aide les citoyens de la zone de service de l'hôpital à rester en meilleure santé.}
Assets.NAME[DiseaseControlCenter01]	 {Centre de contrôle des maladies}
Assets.NAME[MedicalClinic01]	 {Clinique}
Assets.UPGRADE_NAME[MedicalClinic01 Extension Wing]	 {Aile d'extension}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Extension Wing]	 {Espace supplémentaire pour accueillir plus de patients.}
Assets.UPGRADE_NAME[MedicalClinic01 Ambulance Depot]	 {Dépôt d'ambulances}
Assets.UPGRADE_DESCRIPTION[MedicalClinic01 Ambulance Depot]	 {Espace pour plusieurs ambulances supplémentaires.}
Assets.NAME[HealthResearchInstitute01]	 {Institut de recherche sur la santé}
Assets.DESCRIPTION[HealthResearchInstitute01]	 {Un centre qui étudie comment les citoyens peuvent rester en meilleure santé et les instruit de différentes manières, notamment par des conférences et des défis en plein air. }
Assets.SUB_SERVICE_DESCRIPTION[Deathcare]	 {Il arrive un moment où la vie de chaque citoyen prend fin. Les services funéraires prennent en charge ceux qui sont décédés.}
Assets.NAME[Cemetery01]	 {Cimetière}
Assets.UPGRADE_NAME[Cemetery01 Mausoleum]	 {Mausolée}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Mausoleum]	 {Un tombeau commémoratif pour une personne importante. Le cimetière devient une attraction touristique.}
Assets.UPGRADE_NAME[Cemetery01 Columbarium]	 {Columbarium}
Assets.UPGRADE_DESCRIPTION[Cemetery01 Columbarium]	 {Ensemble de murs permettant de conserver les restes incinérés du défunt. }
Assets.NAME[Crematorium01]	 {Crématorium}
Assets.UPGRADE_NAME[Crematorium01 Hearse Garage]	 {Garage pour corbillard}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Hearse Garage]	 {Espace supplémentaire pour corbillards.}
Assets.UPGRADE_NAME[Crematorium01 Additional Incinerator]	 {Incinérateur supplémentaire}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Additional Incinerator]	 {Augmente la vitesse à laquelle les corps peuvent être traités.}
Assets.UPGRADE_NAME[Crematorium01 Refrigerator Expansion]	 {Extension des chambres froides}
Assets.UPGRADE_DESCRIPTION[Crematorium01 Refrigerator Expansion]	 {L'entreposage frigorifique étendu permet de conserver plus de citoyens décédés avant la crémation.}
Assets.SUB_SERVICE_DESCRIPTION[GarbageManagement]	 {Les foyers et les entreprises produisent des déchets tous les jours. Les services de gestion des ordures ménagères collectent et éliminent les déchets.}
Assets.NAME[Landfill01]	 {Décharge}
Assets.UPGRADE_NAME[Landfill01 Hazardous Waste Collection Point]	 {Point de collecte des déchets dangereux}
Assets.UPGRADE_NAME[Landfill01 Garbage Truck Depot]	 {Dépôt de camions-poubelles}
Assets.UPGRADE_DESCRIPTION[Landfill01 Garbage Truck Depot]	 {Permet à la décharge de maintenir une flotte beaucoup plus importante de camions pour la collecte des déchets.}
Assets.NAME[Landfill Site Lot]	 {Outil de gestion des décharges}
Assets.SUB_SERVICE_DESCRIPTION[Fire & Rescue]	 {Le feu est la menace à haut risque la plus courante pour les bâtiments de la ville. Les services des sapeurs-pompiers aident à prévenir et à éteindre les incendies, à sauver les citoyens lors d'accidents et dans d'autres situations d'urgence.}
Assets.NAME[FireHouse01]	 {Poste d'incendie}
Assets.UPGRADE_NAME[FireHouse01 Garage Extension]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[FireHouse01 Garage Extension]	 {Espace supplémentaire pour les camions de pompiers.}
Assets.NAME[FireStation01]	 {Caserne de pompiers}
Assets.UPGRADE_NAME[FireStation01 Garage Extension]	 {Extension de garage}
Assets.UPGRADE_DESCRIPTION[FireStation01 Garage Extension]	 {Espace supplémentaire pour les camions de pompiers.}
Assets.UPGRADE_NAME[FireStation01 Training Facilities]	 {Centres d'entraînement}
Assets.UPGRADE_DESCRIPTION[FireStation01 Training Facilities]	 {Des centres d'entraînement sur site qui aident les pompiers à rester en forme et ainsi à éteindre les incendies plus efficacement.}
Assets.UPGRADE_NAME[FireStation01 Disaster Response Unit]	 {Unité d'intervention en cas de catastrophe}
Assets.UPGRADE_DESCRIPTION[FireStation01 Disaster Response Unit]	 {Des agents des services de secours spécialisés qui recherchent les survivants dans les bâtiments effondrés.}
Assets.NAME[FirewatchTower01]	 {Tour de guet}
Assets.SUB_SERVICE_DESCRIPTION[DisasterControl]	 {Malgré tous les préparatifs, des catastrophes peuvent parfois survenir. Les services de lutte contre les catastrophes aident les citoyens lorsque le pire des scénarios devient réalité.}
Assets.NAME[EarlyDisasterWarningSystem01]	 {Système d'alerte précoce en cas de catastrophe}
