FileVersion	 {1}
Language	 {Japanese}
Short	 {ja-JP}
Locale	 {日本語}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {初めての都市計画}
Achievements.TITLE[TheInspector]	 {情報屋}
Achievements.TITLE[HappytobeofService]	 {御用は何でしょうか}
Achievements.TITLE[RoyalFlush]	 {ロイヤルフラッシュ}
Achievements.TITLE[KeyToTheCity]	 {都市への鍵}
Achievements.TITLE[SixFigures]	 {待望の6桁}
Achievements.TITLE[GoAnywhere]	 {いつでもどこでも}
Achievements.TITLE[TheSizeOfGolfBalls]	 {ゴルフボールが降ってきた…}
Achievements.TITLE[OutforaSpin]	 {スピンがお待ちかね}
Achievements.TITLE[NowTheyreAllAshTrees]	 {何もかも灰の森}
Achievements.TITLE[ZeroEmission]	 {ゼロ・エミッション}
Achievements.TITLE[UpAndAway]	 {遥か彼方へ！}
Achievements.TITLE[MakingAMark]	 {印を刻む}
Achievements.TITLE[EverythingTheLightTouches]	 {太陽の届くところすべて}
Achievements.TITLE[CallingtheShots]	 {采配}
Achievements.TITLE[WideVariety]	 {多種多様}
Achievements.TITLE[ExecutiveDecision]	 {重役の決定}
Achievements.TITLE[AllSmiles]	 {誰もがニコニコ}
Achievements.TITLE[YouLittleStalker]	 {このストーカー！}
Achievements.TITLE[TheGoodStuff]	 {良いもの}
Achievements.TITLE[IMadeThis]	 {自作}
Achievements.TITLE[Cartography]	 {地図政策}
Achievements.TITLE[TheExplorer]	 {探検家}
Achievements.TITLE[TheLastMileMarker]	 {ラストマイルのマーカー}
Achievements.TITLE[TheArchitect]	 {建築家}
Achievements.TITLE[ThingsAreNotLookingUp]	 {良い方には向かわない}
Achievements.TITLE[FourSeasons]	 {四季}
Achievements.TITLE[Spiderwebbing]	 {蜘蛛の巣}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {安住の地ではない}
Achievements.TITLE[SimplyIrresistible]	 {とっても魅力的}
Achievements.TITLE[TopoftheClass]	 {クラスのトップ}
Achievements.TITLE[Snapshot]	 {スナップショット！}
Achievements.TITLE[TheDeepEnd]	 {深み}
Achievements.TITLE[Groundskeeper]	 {公園管理人}
Achievements.TITLE[ColossalGardener]	 {大規模庭師}
Achievements.TITLE[StrengthThroughDiversity]	 {ダイバーシティの強さ}
Achievements.TITLE[SquasherDowner]	 {潰して壊せ}
Achievements.TITLE[ALittleBitofTLC]	 {心遣いを少しずつ}
Achievements.TITLE[WelcomeOneandAll]	 {ようこそ、我が街へ！}
Achievements.TITLE[OneofEverything]	 {どれも1つずつ}
Achievements.DESCRIPTION[MyFirstCity]	 {住宅区画、商業区画、産業区画、水源、電力のある都市を作る。}
Achievements.DESCRIPTION[TheInspector]	 {情報ビューをそれぞれ閲覧する。}
Achievements.DESCRIPTION[HappytobeofService]	 {特区を作り、その特区に公共サービスを割り当てる。}
Achievements.DESCRIPTION[RoyalFlush]	 {1つの都市で、全公共サービスをアンロックできるだけのマイルストーンに到達する。}
Achievements.DESCRIPTION[KeyToTheCity]	 {ベースゲームで利用可能なすべての建物をアンロックする。}
Achievements.DESCRIPTION[SixFigures]	 {都市人口10万人に到達する。}
Achievements.DESCRIPTION[GoAnywhere]	 {稼働中の交通ラインの数を20にする。乗客ライン、貨物ライン、またはその組み合わせが可能。}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {雹嵐を体験する。}
Achievements.DESCRIPTION[OutforaSpin]	 {竜巻を体験する。}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {森林火災を体験する。}
Achievements.DESCRIPTION[UpAndAway]	 {空港を建設する。}
Achievements.DESCRIPTION[MakingAMark]	 {1つの都市に5棟の特殊施設を建設する。}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {1つの都市で150のマップタイルをアンロックする。}
Achievements.DESCRIPTION[CallingtheShots]	 {同時に5つの都市条例を稼働させる。}
Achievements.DESCRIPTION[ExecutiveDecision]	 {特区に条例を制定する。}
Achievements.DESCRIPTION[AllSmiles]	 {市民を1,000人以上かつ平均幸福度を75%以上にする。}
Achievements.DESCRIPTION[YouLittleStalker]	 {市民の人生を幼少時代から老年まで追跡する。}
Achievements.DESCRIPTION[TheGoodStuff]	 {2つのラジオ局をそれぞれ24時間続けて聞く。}
Achievements.DESCRIPTION[IMadeThis]	 {エディターを使用してマップ以外の種類のアセットを作る。}
Achievements.DESCRIPTION[Cartography]	 {エディターを使用してマップを作る。}
Achievements.DESCRIPTION[TheExplorer]	 {1つの都市で50のマップタイルをアンロックする。}
Achievements.DESCRIPTION[TheLastMileMarker]	 {20マイルストーンに到達する。}
Achievements.DESCRIPTION[TheArchitect]	 {1つの都市に10棟の特殊施設を建設する。}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {ネズミの被害を体験する。}
Achievements.DESCRIPTION[FourSeasons]	 {冬に雪が降る気候の都市を建設し、四季をすべて体験する。}
Achievements.DESCRIPTION[Spiderwebbing]	 {稼働中の交通ラインの数を50にする。乗客ライン、貨物ライン、またはその組み合わせが可能。}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {市民を1,000人以上かつ平均幸福度を25%にする。}
Achievements.DESCRIPTION[SimplyIrresistible]	 {市民を1,000人以上かつ平均幸福度を90以上にする。}
Achievements.DESCRIPTION[Snapshot]	 {フォトモードを使用して画面を撮影する。}
Achievements.DESCRIPTION[TheDeepEnd]	 {1つの都市で合計200,000以上の融資を受ける。}
Achievements.DESCRIPTION[ColossalGardener]	 {1つの都市で地形変更ツールを使用して樹木または植え込みを100植える。}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {1つの都市で4つの区画タイプすべての建物を建設する。}
Achievements.DESCRIPTION[SquasherDowner]	 {合計1,000個の建物を撤去する。}
Achievements.DESCRIPTION[OneofEverything]	 {1つの都市ですべての珍しい公共サービス施設を建設する。}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {1つの都市で、6,000人の市民を診療所または病院で治療する。}
Achievements.DESCRIPTION[TopoftheClass]	 {人口の少なくとも15%が総合大学レベルの教育を受けている都市を作る。}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {1つの都市に合計6,000人の観光客が訪れる。}
Achievements.TITLE[PS5Trophy]	 {都市プランナーエキスパート}
Achievements.DESCRIPTION[PS5Trophy]	 {すべてのトロフィーを取得する}
Achievements.DESCRIPTION[Groundskeeper]	 {1つの都市に10個の公園とレクリエーション施設を建設した。}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {低速度で通行可能な一般的な都市道路。}
Assets.NAME[Small Road]	 {2車線道路}
Assets.DESCRIPTION[Small Road]	 {双方向に通行可能なシンプルな2車線道路。}
Assets.NAME[Small Road Oneway - 1 lane]	 {1車線一方通行}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {一方向にのみ通行可能なシンプルな1車線道路。}
Assets.NAME[Alley]	 {街路}
Assets.DESCRIPTION[Alley]	 {双方向に通行可能で歩道がなく道幅の狭い2車線道路。}
Assets.NAME[Small Road Oneway]	 {2車線一方通行}
Assets.DESCRIPTION[Small Road Oneway]	 {一方向にのみ通行可能なシンプルな2車線道路。}
Assets.NAME[Small Road Oneway - 3 lanes]	 {3車線一方通行}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {一方向にのみ通行可能なシンプルな3車線道路。}
