FileVersion	 {1}
Language	 {Polish}
Short	 {pl-PL}
Locale	 {Polski}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Moje pierwsze miasto}
Achievements.TITLE[TheInspector]	 {Inspektor}
Achievements.TITLE[HappytobeofService]	 {Czym jeszcze mogę służyć?}
Achievements.TITLE[RoyalFlush]	 {Królewski poker}
Achievements.TITLE[KeyToTheCity]	 {Klucze do miasta}
Achievements.TITLE[SixFigures]	 {Sześciocyfrowe miasto}
Achievements.TITLE[GoAnywhere]	 {Swobodny dojazd}
Achievements.TITLE[TheSizeOfGolfBalls]	 {Jak piłki do golfa!}
Achievements.TITLE[OutforaSpin]	 {Żeby się rozkręcić}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Zakaz palenia ognisk}
Achievements.TITLE[ZeroEmission]	 {Zerowa emisja}
Achievements.TITLE[UpAndAway]	 {Pośród chmur}
Achievements.TITLE[MakingAMark]	 {Mój ślad}
Achievements.TITLE[EverythingTheLightTouches]	 {Wszystko, co opromienia słońce}
Achievements.TITLE[CallingtheShots]	 {Ja tu rządzę}
Achievements.TITLE[WideVariety]	 {Różnorodność}
Achievements.TITLE[ExecutiveDecision]	 {Decyzja wykonawcza}
Achievements.TITLE[AllSmiles]	 {Epidemia radości}
Achievements.TITLE[YouLittleStalker]	 {Lubisz podglądanie?}
Achievements.TITLE[TheGoodStuff]	 {Najlepsze kawałki}
Achievements.TITLE[IMadeThis]	 {To moje dzieło}
Achievements.TITLE[Cartography]	 {Kartografia}
Achievements.TITLE[TheExplorer]	 {Odkrywca}
Achievements.TITLE[TheLastMileMarker]	 {Znak końca trasy}
Achievements.TITLE[TheArchitect]	 {Architekt}
Achievements.TITLE[ThingsAreNotLookingUp]	 {Kiepsko to wygląda}
Achievements.TITLE[FourSeasons]	 {Cztery pory roku}
Achievements.TITLE[Spiderwebbing]	 {Tkanie sieci}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Nie podoba mi się tutaj}
Achievements.TITLE[SimplyIrresistible]	 {Trudno się oprzeć}
Achievements.TITLE[TopoftheClass]	 {Elita intelektualna}
Achievements.TITLE[Snapshot]	 {Uśmiech!}
Achievements.TITLE[TheDeepEnd]	 {Na głęboką wodę}
Achievements.TITLE[Groundskeeper]	 {Konserwator zieleni}
Achievements.TITLE[ColossalGardener]	 {Zapalony ogrodnik}
Achievements.TITLE[StrengthThroughDiversity]	 {W różnorodności siła}
Achievements.TITLE[SquasherDowner]	 {Pasja niszczenia}
Achievements.TITLE[ALittleBitofTLC]	 {Należyta opieka}
Achievements.TITLE[WelcomeOneandAll]	 {Witajcie wszyscy!}
Achievements.TITLE[OneofEverything]	 {Po trochu wszystkiego}
Achievements.DESCRIPTION[MyFirstCity]	 {Zbuduj miasto ze strefą mieszkalną, komercyjną i przemysłową z wodociągami i siecią energetyczną.}
Achievements.DESCRIPTION[TheInspector]	 {Zapoznaj z się treścią każdego panelu widoku szczegółowego.}
Achievements.DESCRIPTION[HappytobeofService]	 {Stwórz dzielnicę miasta i przypisz do niej jakąś usługę komunalną.}
Achievements.DESCRIPTION[RoyalFlush]	 {Osiągnij dość kamieni milowych, by odblokować wszystkie usługi komunalne na obszarze jednego miasta.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Odblokuj każdy budynek dostępny w podstawowej wersji gry.}
Achievements.DESCRIPTION[SixFigures]	 {Osiągnij populację 100 000 mieszkańców.}
Achievements.DESCRIPTION[GoAnywhere]	 {Utrzymaj 20 aktywnych linii transportowych, np. linie towarowe i pasażerskie w dowolnej proporcji.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Przeżyj gradobicie.}
Achievements.DESCRIPTION[OutforaSpin]	 {Przeżyj tornado.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Przeżyj pożar lasu.}
Achievements.DESCRIPTION[UpAndAway]	 {Zbuduj dowolne lotnisko.}
Achievements.DESCRIPTION[MakingAMark]	 {Zbuduj 5 charakterystycznych budynków w jednym mieście.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Odblokuj 150 pól mapy w jednym mieście.}
Achievements.DESCRIPTION[CallingtheShots]	 {Aktywuj 5 uchwał miejskich naraz.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Przypisz uchwałę do dzielnicy miasta.}
Achievements.DESCRIPTION[AllSmiles]	 {Osiągnij populację liczącą co najmniej 1000 obywateli i średni wskaźnik zadowolenia na poziomie 75%.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Zaobserwuj życie obywatela od dzieciństwa po podeszły wiek.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Posłuchaj dwóch różnych stacji radiowych, każdej przez całą dobę bez przerwy.}
Achievements.DESCRIPTION[IMadeThis]	 {Użyj edytora do stworzenia czegoś innego niż mapa.}
Achievements.DESCRIPTION[Cartography]	 {Użyj edytora do stworzenia mapy.}
Achievements.DESCRIPTION[TheExplorer]	 {Odblokuj 50 pól mapy w jednym mieście.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Osiągnij 20. kamień milowy.}
Achievements.DESCRIPTION[TheArchitect]	 {Zbuduj 10 charakterystycznych budynków w jednym mieście.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Przeżyj plagę szczurów.}
Achievements.DESCRIPTION[FourSeasons]	 {Przeżyj wszystkie cztery pory roku, budując miasto na obszarze, w którym panuje śnieżna zima.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Utrzymaj 50 aktywnych linii transportowych, np. linie towarowe i pasażerskie w dowolnej proporcji.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {Osiągnij populację liczącą co najmniej 1000 obywateli i średni wskaźnik zadowolenia na poziomie 25%.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {Osiągnij populację liczącą co najmniej 1000 obywateli i atrakcyjność miasta na poziomie 90.}
Achievements.DESCRIPTION[Snapshot]	 {Użyj trybu fotograficznego do wykonania zrzutu ekranu.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Zaciągnij pożyczki na sumę co najmniej 200 000 na poczet jednego miasta.}
