FileVersion	 {1}
Language	 {Portuguese}
Short	 {pt-BR}
Locale	 {Português brasileiro}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Minha Primeira Cidade}
Achievements.TITLE[TheInspector]	 {O Inspetor}
Achievements.TITLE[HappytobeofService]	 {Feliz em Ajudar}
Achievements.TITLE[RoyalFlush]	 {Royal Flush}
Achievements.TITLE[KeyToTheCity]	 {Chave da Cidade}
Achievements.TITLE[SixFigures]	 {Seis Dígitos}
Achievements.TITLE[GoAnywhere]	 {Ir a Todo Lugar}
Achievements.TITLE[TheSizeOfGolfBalls]	 {Do Tamanho de Bolas de Golfe}
Achievements.TITLE[OutforaSpin]	 {Saindo para uma Volta}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Não Passam de Cinzas}
Achievements.TITLE[ZeroEmission]	 {Emissão Zero}
Achievements.TITLE[UpAndAway]	 {Para o Alto e Avante!}
Achievements.TITLE[MakingAMark]	 {Deixando uma Marca}
Achievements.TITLE[EverythingTheLightTouches]	 {Tudo que a Luz Toca}
Achievements.TITLE[CallingtheShots]	 {Mandachuva}
Achievements.TITLE[WideVariety]	 {Variedade Ampla}
Achievements.TITLE[ExecutiveDecision]	 {Decisão Executiva}
Achievements.TITLE[AllSmiles]	 {Só Sorrisos}
Achievements.TITLE[YouLittleStalker]	 {Seu Perseguidor!}
Achievements.TITLE[TheGoodStuff]	 {Coisa da Boa}
Achievements.TITLE[IMadeThis]	 {Eu que Fiz}
Achievements.TITLE[Cartography]	 {Cartografia}
Achievements.TITLE[TheExplorer]	 {O Explorador}
Achievements.TITLE[TheLastMileMarker]	 {O Último Grande Marco}
Achievements.TITLE[TheArchitect]	 {O Arquiteto}
Achievements.TITLE[ThingsAreNotLookingUp]	 {As Coisas Não Vão Bem}
Achievements.TITLE[FourSeasons]	 {Quatro Estações}
Achievements.TITLE[Spiderwebbing]	 {Teia da Aranha}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Eu Não Estou Feliz Aqui}
Achievements.TITLE[SimplyIrresistible]	 {Simplesmente Irresistível}
Achievements.TITLE[TopoftheClass]	 {Melhor da Turma}
Achievements.TITLE[Snapshot]	 {Diga Xis!}
Achievements.TITLE[TheDeepEnd]	 {Olha a Encrenca}
Achievements.TITLE[Groundskeeper]	 {Guarda Solo}
Achievements.TITLE[ColossalGardener]	 {Jardineiro Colossal}
Achievements.TITLE[StrengthThroughDiversity]	 {Força da Diversidade}
Achievements.TITLE[SquasherDowner]	 {Tudo Abaixo}
Achievements.TITLE[ALittleBitofTLC]	 {Um Pouquinho de Cuidado}
Achievements.TITLE[WelcomeOneandAll]	 {Boas-vindas a Todos!}
Achievements.TITLE[OneofEverything]	 {Um de Cada}
Achievements.DESCRIPTION[MyFirstCity]	 {Construa uma cidade com zonas residenciais, comerciais e industriais, água e eletricidade.}
Achievements.DESCRIPTION[TheInspector]	 {Dê uma olhada em cada painel informativo.}
Achievements.DESCRIPTION[HappytobeofService]	 {Crie um distrito e atribua um serviço municipal a ele.}
Achievements.DESCRIPTION[RoyalFlush]	 {Alcance marcos suficientes para desbloquear todos os serviços municipais numa só cidade.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Desbloqueie cada estrutura disponível no jogo-base.}
Achievements.DESCRIPTION[SixFigures]	 {Alcance uma população de 100.000.}
Achievements.DESCRIPTION[GoAnywhere]	 {Tenha 20 linhas de transporte ativas. Podem ser de passageiros ou de carga, ou uma mistura das duas.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Sofra uma chuva de granizo.}
Achievements.DESCRIPTION[OutforaSpin]	 {Sofra um tornado.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Sofra um incêndio florestal.}
Achievements.DESCRIPTION[UpAndAway]	 {Construa qualquer aeroporto.}
Achievements.DESCRIPTION[MakingAMark]	 {Construa 5 edifícios característicos em uma só cidade.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Desbloqueie 150 quadrados do mapa em uma só cidade.}
Achievements.DESCRIPTION[CallingtheShots]	 {Tenha 5 políticas públicas ativas simultaneamente.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Atribua uma política a um distrito municipal.}
Achievements.DESCRIPTION[AllSmiles]	 {Tenha pelo menos 1.000 cidadãos e uma felicidade média de 75%.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Siga a vida de um cidadão, da infância à velhice.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Escute duas estações de rádio diferentes ininterruptamente cada.}
Achievements.DESCRIPTION[IMadeThis]	 {Use o editor para criar um recurso de qualquer tipo, exceto mapa.}
Achievements.DESCRIPTION[Cartography]	 {Use o editor para criar um mapa.}
Achievements.DESCRIPTION[TheExplorer]	 {Desbloqueie 50 quadrados do mapa em uma só cidade.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Alcance o marco 20.}
Achievements.DESCRIPTION[TheArchitect]	 {Construa 10 edifícios característicos em uma só cidade.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Sofra uma infestação de ratos.}
Achievements.DESCRIPTION[FourSeasons]	 {Passe por todas as quatro estações construindo uma cidade em um clima que tenha inverno com neve.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Tenha 50 linhas de transporte ativas. Podem ser de passageiros ou de carga, ou uma mistura das duas.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {Tenha pelo menos 1.000 cidadãos e uma felicidade média de 25%.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {Tenha pelo menos 1.000 cidadãos e uma classificação de atratividade de 90.}
Achievements.DESCRIPTION[Snapshot]	 {Use o modo foto para tirar uma captura de tela.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Tenha um empréstimo total de pelo menos 200.000 em uma só cidade.}
Achievements.DESCRIPTION[ColossalGardener]	 {Plante 100 árvores ou arbustos com a ferramenta de paisagismo em uma só cidade.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {Tenha estruturas dos quatro tipos de zonas em uma só cidade.}
Achievements.DESCRIPTION[SquasherDowner]	 {Escave um total de 1.000 estruturas.}
Achievements.DESCRIPTION[OneofEverything]	 {Construa todas as estruturas exclusivas de serviços municipais em uma só cidade.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {Trate 6.000 cidadãos em clínicas ou hospitais em uma única cidade.}
Achievements.DESCRIPTION[TopoftheClass]	 {Construa uma cidade em que pelo menos 15% da população tenha nível superior de escolaridade.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Tenha um total de 6.000 visitas de turistas a uma única cidade.}
Achievements.TITLE[PS5Trophy]	 {Especialista em planejamento urbano}
