FileVersion	 {1}
Language	 {Russian}
Short	 {ru-RU}
Locale	 {Русский}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {Мой первый город}
Achievements.TITLE[TheInspector]	 {Инспектор}
Achievements.TITLE[HappytobeofService]	 {На службе обществу}
Achievements.TITLE[RoyalFlush]	 {Широкий спектр услуг}
Achievements.TITLE[KeyToTheCity]	 {Ключ от города}
Achievements.TITLE[SixFigures]	 {Пять нулей}
Achievements.TITLE[GoAnywhere]	 {Куда угодно}
Achievements.TITLE[TheSizeOfGolfBalls]	 {С куриное яйцо!}
Achievements.TITLE[OutforaSpin]	 {Кручу-верчу}
Achievements.TITLE[NowTheyreAllAshTrees]	 {Угольный лес}
Achievements.TITLE[ZeroEmission]	 {Экомечта}
Achievements.TITLE[UpAndAway]	 {Взлет разрешен!}
Achievements.TITLE[MakingAMark]	 {Есть на что посмотреть}
Achievements.TITLE[EverythingTheLightTouches]	 {Место под солнцем}
Achievements.TITLE[CallingtheShots]	 {Начальник}
Achievements.TITLE[WideVariety]	 {Микроменеджмент}
Achievements.TITLE[ExecutiveDecision]	 {Решение правительства}
Achievements.TITLE[AllSmiles]	 {Кругом улыбки}
Achievements.TITLE[YouLittleStalker]	 {Вся жизнь как на ладони}
Achievements.TITLE[TheGoodStuff]	 {Поклонник}
Achievements.TITLE[IMadeThis]	 {Сделай сам}
Achievements.TITLE[Cartography]	 {Картограф}
Achievements.TITLE[TheExplorer]	 {Исследователь}
Achievements.TITLE[TheLastMileMarker]	 {Последняя миля}
Achievements.TITLE[TheArchitect]	 {Архитектор}
Achievements.TITLE[ThingsAreNotLookingUp]	 {Плохи дела}
Achievements.TITLE[FourSeasons]	 {Четыре сезона}
Achievements.TITLE[Spiderwebbing]	 {Паутина}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {Пора валить}
Achievements.TITLE[SimplyIrresistible]	 {Лучший город на Земле}
Achievements.TITLE[TopoftheClass]	 {Диплом с отличием}
Achievements.TITLE[Snapshot]	 {Улыбочку!}
Achievements.TITLE[TheDeepEnd]	 {Долговая яма}
Achievements.TITLE[Groundskeeper]	 {Садовник}
Achievements.TITLE[ColossalGardener]	 {Озеленитель}
Achievements.TITLE[StrengthThroughDiversity]	 {Сила в разнообразии}
Achievements.TITLE[SquasherDowner]	 {Ломай-круши}
Achievements.TITLE[ALittleBitofTLC]	 {Забота и уход}
Achievements.TITLE[WelcomeOneandAll]	 {Добро пожаловать!}
Achievements.TITLE[OneofEverything]	 {Полная коллекция}
Achievements.DESCRIPTION[MyFirstCity]	 {Построить город с жилыми, торговыми и промышленными зонами и провести туда воду и электричество.}
Achievements.DESCRIPTION[TheInspector]	 {Изучить все инфопанели.}
Achievements.DESCRIPTION[HappytobeofService]	 {Создать район города и назначить для него городскую службу.}
Achievements.DESCRIPTION[RoyalFlush]	 {Разблокировать все городские службы в одном городе, достигнув соответствующих этапов развития.}
Achievements.DESCRIPTION[KeyToTheCity]	 {Разблокировать все здания в базовой игре.}
Achievements.DESCRIPTION[SixFigures]	 {Расселить 100 000 горожан.}
Achievements.DESCRIPTION[GoAnywhere]	 {Создать 20 любых активных транспортных маршрутов.}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {Пережить град.}
Achievements.DESCRIPTION[OutforaSpin]	 {Пережить торнадо.}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {Пережить лесной пожар.}
Achievements.DESCRIPTION[UpAndAway]	 {Построить любой аэропорт.}
Achievements.DESCRIPTION[MakingAMark]	 {Построить 5 уникальных зданий в одном городе.}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {Разблокировать 150 клеток карты в одном городе.}
Achievements.DESCRIPTION[CallingtheShots]	 {Принято и активно 5 постановлений.}
Achievements.DESCRIPTION[ExecutiveDecision]	 {Принять постановление в районе города.}
Achievements.DESCRIPTION[AllSmiles]	 {В городе не менее 1000 жителей, и уровень довольства не менее 75%.}
Achievements.DESCRIPTION[YouLittleStalker]	 {Проследить жизненный путь горожанина с детства до старости.}
Achievements.DESCRIPTION[TheGoodStuff]	 {Прослушать две радиостанции по 24 часа каждую.}
Achievements.DESCRIPTION[IMadeThis]	 {Создать объект (не карту) с помощью редактора.}
Achievements.DESCRIPTION[Cartography]	 {Создать карту с помощью редактора.}
Achievements.DESCRIPTION[TheExplorer]	 {Разблокировать 50 клеток карты в одном городе.}
Achievements.DESCRIPTION[TheLastMileMarker]	 {Достигнуть этапа развития 20.}
Achievements.DESCRIPTION[TheArchitect]	 {Построить 10 уникальных зданий в одном городе.}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {Пережить нашествие крыс.}
Achievements.DESCRIPTION[FourSeasons]	 {Построить город в климатической зоне со снежной зимой и пережить все времена года.}
Achievements.DESCRIPTION[Spiderwebbing]	 {Создать 50 любых активных транспортных маршрутов.}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {В городе не менее 1000 жителей, и средний уровень довольства не более 25%.}
Achievements.DESCRIPTION[SimplyIrresistible]	 {В городе не менее 1000 жителей, и уровень привлекательности города не менее 90.}
Achievements.DESCRIPTION[Snapshot]	 {Сделайте снимок экрана в фоторежиме.}
Achievements.DESCRIPTION[TheDeepEnd]	 {Сумма долгов города составляет 200 000.}
Achievements.DESCRIPTION[ColossalGardener]	 {Посадить 100 деревьев или кустов в одном городе с помощью инструмента ландшафтного дизайна.}
Achievements.DESCRIPTION[StrengthThroughDiversity]	 {В городе есть здания во всех четырех типах зон.}
Achievements.DESCRIPTION[SquasherDowner]	 {Снести 1000 зданий.}
Achievements.DESCRIPTION[OneofEverything]	 {Построить все уникальные здания городских служб в одном городе.}
Achievements.DESCRIPTION[ALittleBitofTLC]	 {В медицинских учреждениях города излечено 6000 жителей.}
Achievements.DESCRIPTION[TopoftheClass]	 {15% населения города получили высшее образование.}
Achievements.DESCRIPTION[WelcomeOneandAll]	 {Ваш город посетили 6000 туристов.}
Achievements.TITLE[PS5Trophy]	 {Градостроитель-эксперт}
Achievements.DESCRIPTION[PS5Trophy]	 {Получите все призы.}
Achievements.DESCRIPTION[Groundskeeper]	 {Построить 10 объектов категории «Парки и развлечения» в одном городе.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsSmallRoads]	 {Базовые городские улицы для движения с небольшой скоростью.}
Assets.NAME[Small Road]	 {Двухполосная дорога}
Assets.DESCRIPTION[Small Road]	 {Простая двухполосная дорога для движения в обе стороны.}
Assets.NAME[Small Road Oneway - 1 lane]	 {Однополосная дорога с односторонним движением}
Assets.DESCRIPTION[Small Road Oneway - 1 lane]	 {Простая однополосная дорога для движения в одну сторону.}
Assets.NAME[Alley]	 {Переулок}
Assets.DESCRIPTION[Alley]	 {Узкая двухполосная дорога без тротуаров для движения в обе стороны.}
Assets.NAME[Small Road Oneway]	 {Однополосная дорога с односторонним движением}
Assets.DESCRIPTION[Small Road Oneway]	 {Простая двухполосная дорога для движения в одну сторону.}
Assets.NAME[Small Road Oneway - 3 lanes]	 {Трехполосная дорога с односторонним движением}
Assets.DESCRIPTION[Small Road Oneway - 3 lanes]	 {Простая трехполосная дорога для движения в одну сторону.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsMediumRoads]	 {Многополосные дороги для средних скоростей и повышенной транспортной нагрузки.}
Assets.NAME[Medium Road]	 {Четырехполосная дорога}
Assets.DESCRIPTION[Medium Road]	 {Четырехполосная дорога для движения в обе стороны.}
Assets.NAME[Medium Road Oneway]	 {Четырехполосная дорога с односторонним движением}
Assets.DESCRIPTION[Medium Road Oneway]	 {Четырехполосная дорога для движения в одну сторону.}
Assets.NAME[Medium Road Divided]	 {Четырехполосная дорога с разделительной полосой}
Assets.DESCRIPTION[Medium Road Divided]	 {Четырехполосная дорога для движения в обе стороны. По центру находится разделительная полоса.}
Assets.NAME[Medium Road Oneway - 5 lanes]	 {Пятиполосная дорога с односторонним движением}
Assets.DESCRIPTION[Medium Road Oneway - 5 lanes]	 {Пятиполосная дорога для движения в одну сторону.}
Assets.SUB_SERVICE_DESCRIPTION[RoadsLargeRoads]	 {Очень широкие многополосные дороги для больших скоростей и высокой транспортной нагрузки.}
Assets.NAME[Large Road]	 {Шестиполосная дорога}
Assets.DESCRIPTION[Large Road]	 {Шестиполосная дорога для движения в обе стороны.}
Assets.NAME[Large Road Divided]	 {Шестиполосная дорога с разделительной полосой}
Assets.DESCRIPTION[Large Road Divided]	 {Шестиполосная дорога для движения в обе стороны. По центру находится разделительная полоса.}
Assets.DESCRIPTION[XL Road Divided]	 {Восьмиполосная дорога для движения в обе стороны. По центру находится разделительная полоса.}
Assets.NAME[Highway Oneway - 1 lane]	 {Однополосное шоссе с односторонним движением}
Assets.DESCRIPTION[Highway Oneway - 1 lane]	 {Однополосное шоссе для движения в одну сторону.}
Assets.NAME[Highway Oneway - 2 lanes]	 {Двухполосное шоссе с односторонним движением}
Assets.DESCRIPTION[Highway Oneway - 2 lanes]	 {Двухполосное шоссе для движения в одну сторону.}
Assets.NAME[Highway Oneway - 3 lanes]	 {Трехполосное шоссе с односторонним движением}
Assets.DESCRIPTION[Highway Oneway - 3 lanes]	 {Трехполосное шоссе для движения в одну сторону.}
Assets.NAME[Highway Oneway - 4 lanes]	 {Четырехполосное шоссе с односторонним движением}
Assets.DESCRIPTION[Highway Oneway - 4 lanes]	 {Четырехполосное шоссе для движения в одну сторону.}
Assets.NAME[Highway Oneway - 5 lanes]	 {Пятиполосное шоссе с односторонним движением}
