FileVersion	 {1}
Language	 {ChineseTraditional}
Short	 {zh-HANT}
Locale	 {繁體中文}
==FIRST SECTION==	
Achievements.TITLE[MyFirstCity]	 {我的第一座城市}
Achievements.TITLE[TheInspector]	 {監察員}
Achievements.TITLE[HappytobeofService]	 {樂意效勞}
Achievements.TITLE[RoyalFlush]	 {皇家同花順}
Achievements.TITLE[KeyToTheCity]	 {城市之鑰}
Achievements.TITLE[SixFigures]	 {六位數}
Achievements.TITLE[GoAnywhere]	 {想去哪就去哪}
Achievements.TITLE[TheSizeOfGolfBalls]	 {高爾夫球的大小！}
Achievements.TITLE[OutforaSpin]	 {出門逛逛}
Achievements.TITLE[NowTheyreAllAshTrees]	 {它們都成枯樹了}
Achievements.TITLE[ZeroEmission]	 {零排放}
Achievements.TITLE[UpAndAway]	 {起飛！}
Achievements.TITLE[MakingAMark]	 {留下標記}
Achievements.TITLE[EverythingTheLightTouches]	 {普天之下}
Achievements.TITLE[CallingtheShots]	 {掌控大局}
Achievements.TITLE[WideVariety]	 {各式各樣}
Achievements.TITLE[ExecutiveDecision]	 {雷厲風行}
Achievements.TITLE[AllSmiles]	 {安居樂業}
Achievements.TITLE[YouLittleStalker]	 {你這偷窺狂！}
Achievements.TITLE[TheGoodStuff]	 {好東西}
Achievements.TITLE[IMadeThis]	 {是我做的}
Achievements.TITLE[Cartography]	 {地圖學}
Achievements.TITLE[TheExplorer]	 {探索者}
Achievements.TITLE[TheLastMileMarker]	 {關鍵標記}
Achievements.TITLE[TheArchitect]	 {建築師}
Achievements.TITLE[ThingsAreNotLookingUp]	 {大事不妙}
Achievements.TITLE[FourSeasons]	 {四季}
Achievements.TITLE[Spiderwebbing]	 {四通八達}
Achievements.TITLE[ThisIsNotMyHappyPlace]	 {這裡不是我的樂土}
Achievements.TITLE[SimplyIrresistible]	 {難以抗拒}
Achievements.TITLE[TopoftheClass]	 {世界一流}
Achievements.TITLE[Snapshot]	 {按快門！}
Achievements.TITLE[TheDeepEnd]	 {困境}
Achievements.TITLE[Groundskeeper]	 {場地管理員}
Achievements.TITLE[ColossalGardener]	 {巨大園丁}
Achievements.TITLE[StrengthThroughDiversity]	 {多元化的力量}
Achievements.TITLE[SquasherDowner]	 {推倒重來}
Achievements.TITLE[ALittleBitofTLC]	 {一點關懷}
Achievements.TITLE[WelcomeOneandAll]	 {歡迎所有人！}
Achievements.TITLE[OneofEverything]	 {面面俱到}
Achievements.DESCRIPTION[MyFirstCity]	 {建造的城市擁有住宅功能區、商業功能區與工業功能區，以及供水和電力。}
Achievements.DESCRIPTION[TheInspector]	 {查看各個單獨的資訊圖面板。}
Achievements.DESCRIPTION[HappytobeofService]	 {創建一處城市行政區，並為該行政區分配一項城市服務。}
Achievements.DESCRIPTION[RoyalFlush]	 {達到足夠里程碑，解鎖單個城市的所有城市服務。}
Achievements.DESCRIPTION[KeyToTheCity]	 {在基礎版遊戲中解鎖每項可用建築。}
Achievements.DESCRIPTION[SixFigures]	 {達到100,000人口。}
Achievements.DESCRIPTION[GoAnywhere]	 {擁有20條有效交通道路。可以是客運或貨運或二者混合道路。}
Achievements.DESCRIPTION[TheSizeOfGolfBalls]	 {經歷一次雹暴。}
Achievements.DESCRIPTION[OutforaSpin]	 {經歷一次龍捲風。}
Achievements.DESCRIPTION[NowTheyreAllAshTrees]	 {經歷一次森林大火。}
Achievements.DESCRIPTION[UpAndAway]	 {建造一處機場。}
Achievements.DESCRIPTION[MakingAMark]	 {在單個城市中建造5座標誌性建築。}
Achievements.DESCRIPTION[EverythingTheLightTouches]	 {在單個城市中解鎖150塊地圖區塊。}
Achievements.DESCRIPTION[CallingtheShots]	 {同時有5項城市政策生效。}
Achievements.DESCRIPTION[ExecutiveDecision]	 {為一處城市行政區分配一項政策。}
Achievements.DESCRIPTION[AllSmiles]	 {擁有至少1000名市民，且平均幸福指數為75%。}
Achievements.DESCRIPTION[YouLittleStalker]	 {關注一名市民從童年到老年的生活軌跡。}
Achievements.DESCRIPTION[TheGoodStuff]	 {收聽兩個不同的廣播電台各一整天。}
Achievements.DESCRIPTION[IMadeThis]	 {使用編輯器製作除了地圖之外的其他資源。}
Achievements.DESCRIPTION[Cartography]	 {使用編輯器製作一次地圖。}
Achievements.DESCRIPTION[TheExplorer]	 {在單個城市中解鎖50塊地圖區塊。}
Achievements.DESCRIPTION[TheLastMileMarker]	 {達到里程碑 20。}
Achievements.DESCRIPTION[TheArchitect]	 {在單個城市中建造10座標誌性建築。}
Achievements.DESCRIPTION[ThingsAreNotLookingUp]	 {經歷一次鼠患。}
Achievements.DESCRIPTION[FourSeasons]	 {在冬季雪天的氣候中開始建造城市並經歷完整四季。}
Achievements.DESCRIPTION[Spiderwebbing]	 {擁有50條有效交通線路。可以是客運或貨運或二者混合線路。}
Achievements.DESCRIPTION[ThisIsNotMyHappyPlace]	 {擁有至少1000名市民，且平均幸福指數為25%。}
